datetime,count
2011-03-28 21:00:00,904.5651060700512
2011-03-28 22:00:00,910.9481092383173
2011-03-28 23:00:00,913.0821598201636
2011-03-29 00:00:00,914.8534575280684
2011-03-29 01:00:00,915.666660379432
2011-03-29 02:00:00,915.4961242901022
2011-03-29 03:00:00,913.3718995494769
2011-03-29 04:00:00,911.9095007989166
2011-03-29 05:00:00,914.1105572025037
2011-03-29 06:00:00,916.7185198556515
2011-03-29 07:00:00,916.8973000661867
2011-03-29 08:00:00,911.9209580401593
2011-03-29 09:00:00,911.9761656516473
2011-03-29 10:00:00,913.2984464050767
2011-03-29 11:00:00,912.5086842362476
2011-03-29 12:00:00,903.2303809537245
2011-03-29 13:00:00,912.3815183817395
2011-03-29 14:00:00,912.863153228315
2011-03-29 15:00:00,911.0645422277504
2011-03-29 16:00:00,905.5307166177403
2011-03-29 17:00:00,905.2324607209464
2011-03-29 18:00:00,903.7109617009352
2011-03-29 19:00:00,906.6085965873481
2011-03-29 20:00:00,903.7109617009352
2011-03-29 21:00:00,917.8960297306708
2011-03-29 22:00:00,911.7811914915485
2011-03-29 23:00:00,895.8906094507214
2011-03-30 00:00:00,904.575441490063
2011-03-30 01:00:00,918.6782831809493
2011-03-30 02:00:00,904.439375351251
2011-03-30 03:00:00,911.124804937498
2011-03-30 04:00:00,902.271255740931
2011-03-30 05:00:00,897.0854389486619
2011-03-30 06:00:00,904.8393578979525
2011-03-30 07:00:00,906.3640024160931
2011-03-30 08:00:00,905.0651341579597
2011-03-30 09:00:00,913.184395505509
2011-03-30 10:00:00,912.5197303224353
2011-03-30 11:00:00,915.142853574628
2011-03-30 12:00:00,905.6747144429861
2011-03-30 13:00:00,912.6033043492506
2011-03-30 14:00:00,914.9305951956079
2011-03-30 15:00:00,905.0229246789255
2011-03-30 16:00:00,905.3722018585482
2011-03-30 17:00:00,896.5006131939257
2011-03-30 18:00:00,903.2054871678531
2011-03-30 19:00:00,903.2054871678531
2011-03-30 20:00:00,905.4496364308403
2011-03-30 21:00:00,905.959087503412
2011-03-30 22:00:00,903.166318313518
2011-03-30 23:00:00,905.4496364308403
2011-03-31 00:00:00,904.6037454066499
2011-03-31 01:00:00,899.976819669741
2011-03-31 02:00:00,899.7878345233094
2011-03-31 03:00:00,902.3576992009345
2011-03-31 04:00:00,904.9784395529838
2011-03-31 05:00:00,902.4162183953201
2011-03-31 06:00:00,905.5012529096031
2011-03-31 07:00:00,905.8141886257907
2011-03-31 08:00:00,905.605422892139
2011-03-31 09:00:00,905.6569620307404
2011-03-31 10:00:00,905.6569620307404
2011-03-31 11:00:00,898.4098043314409
2011-03-31 12:00:00,898.4098043314409
2011-03-31 13:00:00,896.4528406343165
2011-03-31 14:00:00,896.4528406343165
2011-03-31 15:00:00,905.2738050334851
2011-03-31 16:00:00,905.783157174553
2011-03-31 17:00:00,905.783157174553
2011-03-31 18:00:00,896.4118541897484
2011-03-31 19:00:00,896.4118541897484
2011-03-31 20:00:00,905.3440806323341
2011-03-31 21:00:00,896.4814418432499
2011-03-31 22:00:00,905.6569620307404
2011-03-31 23:00:00,895.5026991586378
2011-04-20 00:00:00,899.7125507870865
2011-04-20 01:00:00,900.0020309953
2011-04-20 02:00:00,899.8181138755217
2011-04-20 03:00:00,904.6028108493804
2011-04-20 04:00:00,896.458253020109
2011-04-20 05:00:00,899.5555892778218
2011-04-20 06:00:00,898.3872178977672
2011-04-20 07:00:00,905.3293876651204
2011-04-20 08:00:00,906.1046989181664
2011-04-20 09:00:00,906.0287322458652
2011-04-20 10:00:00,896.5591224769731
2011-04-20 11:00:00,896.5591224769731
2011-04-20 12:00:00,912.6313887637107
2011-04-20 13:00:00,912.6313887637107
2011-04-20 14:00:00,914.8438010802221
2011-04-20 15:00:00,909.1002979428174
2011-04-20 16:00:00,909.1002979428174
2011-04-20 17:00:00,910.4555022085895
2011-04-20 18:00:00,909.3808193175709
2011-04-20 19:00:00,910.9297046509473
2011-04-20 20:00:00,901.405878123246
2011-04-20 21:00:00,912.7447365471143
2011-04-20 22:00:00,918.1802761958656
2011-04-20 23:00:00,917.7662883814269
2011-04-21 00:00:00,925.5887778418094
2011-04-21 01:00:00,916.2247738216115
2011-04-21 02:00:00,925.0797019991528
2011-04-21 03:00:00,905.5565052335286
2011-04-21 04:00:00,905.5513198362459
2011-04-21 05:00:00,906.4659790630211
2011-04-21 06:00:00,907.2639216425008
2011-04-21 07:00:00,916.1938910809843
2011-04-21 08:00:00,915.4800051305857
2011-04-21 09:00:00,916.1550074976265
2011-04-21 10:00:00,922.0756548681679
2011-04-21 11:00:00,918.5928683184796
2011-04-21 12:00:00,905.466592079736
2011-04-21 13:00:00,914.3643707344444
2011-04-21 14:00:00,914.1767122820055
2011-04-21 15:00:00,914.1869147584048
2011-04-21 16:00:00,913.9494608815992
2011-04-21 17:00:00,904.3965237887742
2011-04-21 18:00:00,914.1455254382284
2011-04-21 19:00:00,913.7071329318377
2011-04-21 20:00:00,904.3965237887742
2011-04-21 21:00:00,909.1552865793302
2011-04-21 22:00:00,904.6584928274797
2011-04-21 23:00:00,912.7234863875658
2011-04-22 00:00:00,899.9584156370223
2011-04-22 01:00:00,907.718614422547
2011-04-22 02:00:00,907.244704412138
2011-04-22 03:00:00,904.8096823222662
2011-04-22 04:00:00,904.7216413703555
2011-04-22 05:00:00,902.4162196341391
2011-04-22 06:00:00,905.5665041653608
2011-04-22 07:00:00,905.2914724841036
2011-04-22 08:00:00,905.5956703405818
2011-04-22 09:00:00,905.1583405423255
2011-04-22 10:00:00,897.8988794851463
2011-04-22 11:00:00,898.091644342736
2011-04-22 12:00:00,896.5293872325823
2011-04-22 13:00:00,898.3597592547134
2011-04-22 14:00:00,905.6709472926178
2011-04-22 15:00:00,898.3597592547134
2011-04-22 16:00:00,896.4724915271709
2011-04-22 17:00:00,903.4540634740149
2011-04-22 18:00:00,903.4540634740149
2011-04-22 19:00:00,903.4540634740149
2011-04-22 20:00:00,903.1699959457251
2011-04-22 21:00:00,896.5313961018414
2011-04-22 22:00:00,895.4741277204278
2011-04-22 23:00:00,896.8781082723468
2011-04-23 00:00:00,899.3167647563413
2011-04-23 01:00:00,899.3167647563413
2011-04-23 02:00:00,897.2861444658761
2011-04-23 03:00:00,894.4864322306454
2011-04-23 04:00:00,902.0141753030582
2011-04-23 05:00:00,902.0459295551213
2011-04-23 06:00:00,895.5866680497182
2011-04-23 07:00:00,895.6276167644813
2011-04-23 08:00:00,905.7219130906946
2011-04-23 09:00:00,906.9009365364017
2011-04-23 10:00:00,904.4607420393085
2011-04-23 11:00:00,904.4607420393085
2011-04-23 12:00:00,907.0783038737057
2011-04-23 13:00:00,907.2384413155186
2011-04-23 14:00:00,906.9337331226153
2011-04-23 15:00:00,906.4567525047571
2011-04-23 16:00:00,906.3067653591637
2011-04-23 17:00:00,906.1912807872369
2011-04-23 18:00:00,899.8553248228604
2011-04-23 19:00:00,907.0990784625259
2011-04-23 20:00:00,907.1108862281071
2011-04-23 21:00:00,906.7862431721882
2011-04-23 22:00:00,907.0537692818996
2011-04-23 23:00:00,897.7117551936221
2011-04-24 00:00:00,906.7779486991441
2011-04-24 01:00:00,901.5988345868187
2011-04-24 02:00:00,901.4257014682179
2011-04-24 03:00:00,896.7052753472814
2011-04-24 04:00:00,896.7318596789348
2011-04-24 05:00:00,896.7634279738518
2011-04-24 06:00:00,904.3025757024367
2011-04-24 07:00:00,904.3025757024367
2011-04-24 08:00:00,905.018791754299
2011-04-24 09:00:00,907.4238335181641
2011-04-24 10:00:00,897.0781345129824
2011-04-24 11:00:00,897.1500320128501
2011-04-24 12:00:00,903.5840483200998
2011-04-24 13:00:00,903.1270017657372
2011-04-24 14:00:00,903.0119223696877
2011-04-24 15:00:00,906.631236754843
2011-04-24 16:00:00,912.2368966274387
2011-04-24 17:00:00,906.1746221614802
2011-04-24 18:00:00,897.1500320128501
2011-04-24 19:00:00,906.1996978860284
2011-04-24 20:00:00,906.1996978860284
2011-04-24 21:00:00,898.343254485279
2011-04-24 22:00:00,896.936557621392
2011-04-24 23:00:00,896.5544423389805
2011-04-25 00:00:00,905.7520311993733
2011-04-25 01:00:00,897.8101861396718
2011-04-25 02:00:00,897.6267169275416
2011-04-25 03:00:00,896.0071831527541
2011-04-25 04:00:00,903.2166099215102
2011-04-25 05:00:00,903.4064221953054
2011-04-25 06:00:00,904.1002103836387
2011-04-25 07:00:00,896.2084674665872
2011-04-25 08:00:00,897.5578429951223
2011-04-25 09:00:00,896.8845529750785
2011-04-25 10:00:00,903.4418419093332
2011-04-25 11:00:00,903.4418419093332
2011-04-25 12:00:00,906.1921656682363
2011-04-25 13:00:00,900.0357882574824
2011-04-25 14:00:00,899.6936979781117
2011-04-25 15:00:00,899.5437874302775
2011-04-25 16:00:00,902.0918149936558
2011-04-25 17:00:00,902.1994663194771
2011-04-25 18:00:00,902.1025081919063
2011-04-25 19:00:00,905.1373657575522
2011-04-25 20:00:00,905.2527160190651
2011-04-25 21:00:00,905.6777083714717
2011-04-25 22:00:00,905.7258565849809
2011-04-25 23:00:00,906.6139493482028
2011-04-26 00:00:00,906.0971815587136
2011-04-26 01:00:00,906.3216608320475
2011-04-26 02:00:00,907.8346118842903
2011-04-26 03:00:00,905.8396859728268
2011-04-26 04:00:00,906.1475498379833
2011-04-26 05:00:00,906.1794496001952
2011-04-26 06:00:00,904.3846404101505
2011-04-26 07:00:00,906.7297687220434
2011-04-26 08:00:00,906.7297687220434
2011-04-26 09:00:00,905.4857417453306
2011-04-26 10:00:00,905.1248006796899
2011-04-26 11:00:00,902.3396315180494
2011-04-26 12:00:00,902.1894993747388
2011-04-26 13:00:00,901.801713180751
2011-04-26 14:00:00,901.7416361467068
2011-04-26 15:00:00,902.0918149936558
2011-04-26 16:00:00,902.3487737370991
2011-04-26 17:00:00,902.1025081919063
2011-04-26 18:00:00,902.2858072950587
2011-04-26 19:00:00,905.583793642922
2011-04-26 20:00:00,905.4857417453306
2011-04-26 21:00:00,905.6744320669903
2011-04-26 22:00:00,898.5498954594347
2011-04-26 23:00:00,903.3260671433782
2011-04-27 00:00:00,906.0710646496323
2011-04-27 01:00:00,908.5384663308638
2011-04-27 02:00:00,909.1625216034917
2011-04-27 03:00:00,906.3622429301441
2011-04-27 04:00:00,904.5885005042256
2011-04-27 05:00:00,906.9859477805005
2011-04-27 06:00:00,907.917478596621
2011-04-27 07:00:00,907.194075143556
2011-04-27 08:00:00,907.0784775077162
2011-04-27 09:00:00,906.3760982527504
2011-04-27 10:00:00,906.2539566823039
2011-04-27 11:00:00,906.1381980853942
2011-04-27 12:00:00,906.3353068778993
2011-04-27 13:00:00,906.4508098044388
2011-04-27 14:00:00,903.4766322977281
2011-04-27 15:00:00,903.0485756381023
2011-04-27 16:00:00,903.1024453626547
2011-04-27 17:00:00,906.5663707008252
2011-04-27 18:00:00,906.5663707008252
2011-04-27 19:00:00,906.4508098044388
2011-04-27 20:00:00,906.4510906553343
2011-04-27 21:00:00,906.5666083373031
2011-04-27 22:00:00,906.1384788394313
2011-04-27 23:00:00,906.145821570713
2011-04-28 00:00:00,907.346947874925
2011-04-28 01:00:00,907.1865158891999
2011-04-28 02:00:00,907.400275219263
2011-04-28 03:00:00,905.509291930939
2011-04-28 04:00:00,905.3295611525174
2011-04-28 05:00:00,905.5670261132551
2011-04-28 06:00:00,906.2015796927424
2011-04-28 07:00:00,906.2015796927424
2011-04-28 08:00:00,906.2015796927424
2011-04-28 09:00:00,906.2201904580875
2011-04-28 10:00:00,906.2214380792012
2011-04-28 11:00:00,906.2214380792012
2011-04-28 12:00:00,906.5510070488679
2011-04-28 13:00:00,906.2214380792012
2011-04-28 14:00:00,906.5340785154963
2011-04-28 15:00:00,905.8608608434099
2011-04-28 16:00:00,906.86376118429
2011-04-28 17:00:00,915.484354535921
2011-04-28 18:00:00,915.484354535921
2011-04-28 19:00:00,921.3406845354009
2011-04-28 20:00:00,919.9504262445226
2011-04-28 21:00:00,907.2578245440641
2011-04-28 22:00:00,907.8231353623389
2011-04-28 23:00:00,908.549803925847
2011-04-29 00:00:00,922.6133280405078
2011-04-29 01:00:00,908.7810221532372
2011-04-29 02:00:00,899.0571480134356
2011-04-29 03:00:00,896.1235865857138
2011-04-29 04:00:00,896.7144745121144
2011-04-29 05:00:00,906.1981651232018
2011-04-29 06:00:00,916.9596256931351
2011-04-29 07:00:00,914.5323942825512
2011-04-29 08:00:00,918.5641715539683
2011-04-29 09:00:00,918.4471251032604
2011-04-29 10:00:00,918.5641715539683
2011-04-29 11:00:00,911.5203072552794
2011-04-29 12:00:00,914.5888487853848
2011-04-29 13:00:00,914.5888487853848
2011-04-29 14:00:00,912.8347494440309
2011-04-29 15:00:00,918.2851923213187
2011-04-29 16:00:00,921.4951272277673
2011-04-29 17:00:00,916.8145807484075
2011-04-29 18:00:00,916.3191153425024
2011-04-29 19:00:00,906.6673643777758
2011-04-29 20:00:00,914.0689755299626
2011-04-29 21:00:00,899.5286659100109
2011-04-29 22:00:00,897.5518599162172
2011-04-29 23:00:00,896.8671642531896
2011-04-30 00:00:00,908.8299383393761
2011-04-30 01:00:00,899.3631233030626
2011-04-30 02:00:00,906.0673000223617
2011-04-30 03:00:00,898.6621498571866
2011-04-30 04:00:00,903.6111073067902
2011-04-30 05:00:00,906.314031585797
2011-04-30 06:00:00,906.9672791209344
2011-04-30 07:00:00,907.1173755767294
2011-04-30 08:00:00,906.9672791209344
2011-04-30 09:00:00,906.9174329191235
2011-04-30 10:00:00,922.4817318690205
2011-04-30 11:00:00,922.0056622516737
2011-04-30 12:00:00,922.24992811058
2011-04-30 13:00:00,918.8100759484769
2011-04-30 14:00:00,916.4842965847498
2011-04-30 15:00:00,905.5708956314292
2011-04-30 16:00:00,907.6241511403506
2011-04-30 17:00:00,913.0987995101053
2011-04-30 18:00:00,913.0987995101053
2011-04-30 19:00:00,913.0987995101053
2011-04-30 20:00:00,897.7921392058806
2011-04-30 21:00:00,897.7921392058806
2011-04-30 22:00:00,897.7240669519632
2011-04-30 23:00:00,897.7240669519632
2011-05-20 00:00:00,899.3795188901221
2011-05-20 01:00:00,906.3779621011608
2011-05-20 02:00:00,898.1353185856636
2011-05-20 03:00:00,903.7605433985825
2011-05-20 04:00:00,896.8164153925153
2011-05-20 05:00:00,897.2595382299642
2011-05-20 06:00:00,897.8514512563171
2011-05-20 07:00:00,897.9838647859857
2011-05-20 08:00:00,904.5376194458412
2011-05-20 09:00:00,904.5376194458412
2011-05-20 10:00:00,899.6283202082216
2011-05-20 11:00:00,899.3763152212601
2011-05-20 12:00:00,906.1133104668122
2011-05-20 13:00:00,906.0237468750853
2011-05-20 14:00:00,903.7905613859743
2011-05-20 15:00:00,898.6123142184917
2011-05-20 16:00:00,896.7245159252958
2011-05-20 17:00:00,903.7905613859743
2011-05-20 18:00:00,896.9099245726087
2011-05-20 19:00:00,897.112760444564
2011-05-20 20:00:00,897.6413750944167
2011-05-20 21:00:00,897.5832336390765
2011-05-20 22:00:00,904.7800559199195
2011-05-20 23:00:00,897.8812415139156
2011-05-21 00:00:00,899.8539690661257
2011-05-21 01:00:00,906.5396345107283
2011-05-21 02:00:00,899.4058634674432
2011-05-21 03:00:00,896.9128632879724
2011-05-21 04:00:00,897.0064864881277
2011-05-21 05:00:00,896.9700493723475
2011-05-21 06:00:00,897.7201902476165
2011-05-21 07:00:00,897.891601122953
2011-05-21 08:00:00,907.0559032708666
2011-05-21 09:00:00,904.0325108083895
2011-05-21 10:00:00,897.0820084446831
2011-05-21 11:00:00,897.1500320128501
2011-05-21 12:00:00,912.8981148779671
2011-05-21 13:00:00,911.0837904399478
2011-05-21 14:00:00,915.5267747880358
2011-05-21 15:00:00,913.3555010458674
2011-05-21 16:00:00,914.6252517180934
2011-05-21 17:00:00,908.714361749636
2011-05-21 18:00:00,903.9607248130358
2011-05-21 19:00:00,903.606441108698
2011-05-21 20:00:00,904.0325108083895
2011-05-21 21:00:00,897.0820084446831
2011-05-21 22:00:00,897.1500320128501
2011-05-21 23:00:00,897.3979182917001
2011-05-22 00:00:00,899.88523675923
2011-05-22 01:00:00,899.8801621051018
2011-05-22 02:00:00,899.6315992508177
2011-05-22 03:00:00,896.0588027293261
2011-05-22 04:00:00,903.7021239334122
2011-05-22 05:00:00,896.1169134312177
2011-05-22 06:00:00,898.060706534926
2011-05-22 07:00:00,897.8662570647399
2011-05-22 08:00:00,896.6705383075081
2011-05-22 09:00:00,897.0820084446831
2011-05-22 10:00:00,897.1500320128501
2011-05-22 11:00:00,896.0823375963811
2011-05-22 12:00:00,895.4697021824702
2011-05-22 13:00:00,903.7579450197752
2011-05-22 14:00:00,899.2652043865069
2011-05-22 15:00:00,896.9276415244858
2011-05-22 16:00:00,894.134709916113
2011-05-22 17:00:00,903.5622153435966
2011-05-22 18:00:00,904.0325108083895
2011-05-22 19:00:00,899.1259530039569
2011-05-22 20:00:00,897.1500320128501
2011-05-22 21:00:00,899.1259530039569
2011-05-22 22:00:00,897.1927356923472
2011-05-22 23:00:00,897.7699049740179
2011-05-23 00:00:00,898.9889895319207
2011-05-23 01:00:00,899.000428987531
2011-05-23 02:00:00,899.0089421700536
2011-05-23 03:00:00,897.446360217594
2011-05-23 04:00:00,903.8289374439041
2011-05-23 05:00:00,903.8607555823407
2011-05-23 06:00:00,903.9527896767269
2011-05-23 07:00:00,897.8474392772544
2011-05-23 08:00:00,898.8598892639785
2011-05-23 09:00:00,903.6377086957419
2011-05-23 10:00:00,905.7470185283638
2011-05-23 11:00:00,902.3396315180494
2011-05-23 12:00:00,902.3396315180494
2011-05-23 13:00:00,901.3717699525994
2011-05-23 14:00:00,901.6978527053984
2011-05-23 15:00:00,901.6409398213465
2011-05-23 16:00:00,901.5455263805947
2011-05-23 17:00:00,901.8887295053831
2011-05-23 18:00:00,902.7667034017768
2011-05-23 19:00:00,900.6214652301866
2011-05-23 20:00:00,903.6377086957419
2011-05-23 21:00:00,903.9774927640875
2011-05-23 22:00:00,903.9774927640875
2011-05-23 23:00:00,898.5498954594347
2011-05-24 00:00:00,900.6565886387383
2011-05-24 01:00:00,898.6288077733433
2011-05-24 02:00:00,900.336591917729
2011-05-24 03:00:00,897.18497903211
2011-05-24 04:00:00,895.989102131063
2011-05-24 05:00:00,906.4532099122913
2011-05-24 06:00:00,899.7664885422523
2011-05-24 07:00:00,898.8630142936704
2011-05-24 08:00:00,903.4879511745626
2011-05-24 09:00:00,898.3551314751986
2011-05-24 10:00:00,902.0845051130259
2011-05-24 11:00:00,899.5437874302775
2011-05-24 12:00:00,911.8259916440264
2011-05-24 13:00:00,911.058153910866
2011-05-24 14:00:00,910.6431672313149
2011-05-24 15:00:00,901.5855258445954
2011-05-24 16:00:00,898.3068358551527
2011-05-24 17:00:00,893.2377168144884
2011-05-24 18:00:00,895.2770133225299
2011-05-24 19:00:00,898.8171062329786
2011-05-24 20:00:00,896.3584190549616
2011-05-24 21:00:00,896.2865849948647
2011-05-24 22:00:00,903.4399427804233
2011-05-24 23:00:00,897.067788826536
2011-05-25 00:00:00,905.9158801038312
2011-05-25 01:00:00,901.9671660354927
2011-05-25 02:00:00,906.5868019490786
2011-05-25 03:00:00,896.5486871955758
2011-05-25 04:00:00,896.4807092224789
2011-05-25 05:00:00,897.0558120516164
2011-05-25 06:00:00,898.0065376109601
2011-05-25 07:00:00,897.396273077152
2011-05-25 08:00:00,903.8558707394241
2011-05-25 09:00:00,894.4807253565963
2011-05-25 10:00:00,894.5058519976436
2011-05-25 11:00:00,894.5880050014156
2011-05-25 12:00:00,894.0468052856016
2011-05-25 13:00:00,894.0468052856016
2011-05-25 14:00:00,894.0468052856016
2011-05-25 15:00:00,902.9597318265455
2011-05-25 16:00:00,902.4285043676839
2011-05-25 17:00:00,900.2642770207264
2011-05-25 18:00:00,900.464948808323
2011-05-25 19:00:00,894.0130117411351
2011-05-25 20:00:00,894.0130117411351
2011-05-25 21:00:00,897.0385566028073
2011-05-25 22:00:00,906.4540889174899
2011-05-25 23:00:00,897.396273077152
2011-05-26 00:00:00,898.2811490831436
2011-05-26 01:00:00,898.1455340796094
2011-05-26 02:00:00,898.8096041886223
2011-05-26 03:00:00,896.2563520215646
2011-05-26 04:00:00,903.6097496316536
2011-05-26 05:00:00,896.1578170465386
2011-05-26 06:00:00,896.0197012745614
2011-05-26 07:00:00,906.9519857404348
2011-05-26 08:00:00,897.3361296595479
2011-05-26 09:00:00,893.9809323730032
2011-05-26 10:00:00,903.5081672854596
2011-05-26 11:00:00,900.231973341944
2011-05-26 12:00:00,902.6265910722807
2011-05-26 13:00:00,903.2904337353038
2011-05-26 14:00:00,903.2904337353038
2011-05-26 15:00:00,911.6510021710232
2011-05-26 16:00:00,911.5415333299121
2011-05-26 17:00:00,911.8741969530754
2011-05-26 18:00:00,911.7580029608076
2011-05-26 19:00:00,911.2237186959898
2011-05-26 20:00:00,893.9809323730032
2011-05-26 21:00:00,894.4737549452009
2011-05-26 22:00:00,893.9809323730032
2011-05-26 23:00:00,895.9498736056772
2011-05-27 00:00:00,904.5630144576253
2011-05-27 01:00:00,903.936590975631
2011-05-27 02:00:00,902.3395584882121
2011-05-27 03:00:00,895.4785608849456
2011-05-27 04:00:00,896.0731380723812
2011-05-27 05:00:00,905.0715461660434
2011-05-27 06:00:00,896.4264429751714
2011-05-27 07:00:00,897.1503166525007
2011-05-27 08:00:00,906.2600682633188
2011-05-27 09:00:00,902.8654446643709
2011-05-27 10:00:00,902.6914854778574
2011-05-27 11:00:00,901.9519902897518
